,Indice,Date,Opening,Highest,Lowest,Fermer,Cloture ajusté,Volume,Before_After_Election,Day_of_Week,Month,Is_Holiday_Period
10016,Taux10ans,2013-05-15,"131 578 125,00","132 031 250,00","131 500 000,00","131 843 750,00","131 843 750,00","1 614 634,00",After,Wednesday,May,no
10017,Taux10ans,2013-05-14,"131 984 375,00","132 156 250,00","131 515 625,00","131 718 750,00","131 718 750,00","1 500 469,00",After,Tuesday,May,no
10018,Taux10ans,2013-05-13,"131 984 375,00","132 171 875,00","131 734 375,00","131 968 750,00","131 968 750,00","1 314 286,00",After,Monday,May,no
10019,Taux10ans,2013-05-10,"132 687 500,00","132 765 625,00","131 875 000,00","132 078 125,00","132 078 125,00","1 911 587,00",After,Friday,May,no
10020,Taux10ans,2013-05-09,"132 750 000,00","132 984 375,00","132 687 500,00","132 718 750,00","132 718 750,00","1 298 741,00",After,Thursday,May,no
10021,Taux10ans,2013-05-08,"132 671 875,00","132 875 000,00","132 531 250,00","132 781 250,00","132 781 250,00","1 060 507,00",After,Wednesday,May,no
10022,Taux10ans,2013-05-07,"132 765 625,00","132 890 625,00","132 531 250,00","132 625 000,00","132 625 000,00","870 605,00",After,Tuesday,May,no
10023,Taux10ans,2013-05-06,"132 921 875,00","132 937 500,00","132 640 625,00","132 671 875,00","132 671 875,00","747 942,00",After,Monday,May,no
10024,Taux10ans,2013-05-03,"133 656 250,00","133 718 750,00","132 765 625,00","132 859 375,00","132 859 375,00","1 815 301,00",After,Friday,May,no
10025,Taux10ans,2013-05-02,"133 625 000,00","133 718 750,00","133 406 250,00","133 640 625,00","133 640 625,00","1 041 902,00",After,Thursday,May,no
10026,Taux10ans,2013-05-01,"133 359 375,00","133 781 250,00","133 281 250,00","133 609 375,00","133 609 375,00","792 192,00",After,Wednesday,May,no
10027,Taux10ans,2013-04-30,"133 421 875,00","133 750 000,00","133 343 750,00","133 359 375,00","133 359 375,00","1 158 072,00",After,Tuesday,April,no
10028,Taux10ans,2013-04-29,"133 375 000,00","133 546 875,00","133 343 750,00","133 453 125,00","133 453 125,00","698 342,00",After,Monday,April,no
10029,Taux10ans,2013-04-26,"133 078 125,00","133 468 750,00","133 046 875,00","133 437 500,00","133 437 500,00","838 469,00",After,Friday,April,no
10030,Taux10ans,2013-04-25,"133 046 875,00","133 140 625,00","132 890 625,00","133 062 500,00","133 062 500,00","863 792,00",After,Thursday,April,no
10031,Taux10ans,2013-04-24,"133 031 250,00","133 203 125,00","132 875 000,00","133 109 375,00","133 109 375,00","1 010 240,00",After,Wednesday,April,no
10032,Taux10ans,2013-04-23,"133 093 750,00","133 562 500,00","133 000 000,00","133 078 125,00","133 078 125,00","1 431 798,00",After,Tuesday,April,no
10033,Taux10ans,2013-04-22,"132 953 125,00","133 250 000,00","132 765 625,00","133 093 750,00","133 093 750,00","916 075,00",After,Monday,April,no
10034,Taux10ans,2013-04-19,"133 109 375,00","133 125 000,00","132 906 250,00","133 000 000,00","133 000 000,00","878 731,00",After,Friday,April,no
10035,Taux10ans,2013-04-18,"133 093 750,00","133 234 375,00","132 937 500,00","133 140 625,00","133 140 625,00","1 150 376,00",After,Thursday,April,no
10036,Taux10ans,2013-04-17,"132 906 250,00","133 296 875,00","132 828 125,00","133 062 500,00","133 062 500,00","1 223 430,00",After,Wednesday,April,no
10037,Taux10ans,2013-04-16,"133 203 125,00","133 265 625,00","132 796 875,00","132 953 125,00","132 953 125,00","1 008 711,00",After,Tuesday,April,no
10038,Taux10ans,2013-04-15,"133 000 000,00","133 281 250,00","132 875 000,00","133 046 875,00","133 046 875,00","1 266 624,00",After,Monday,April,no
10039,Taux10ans,2013-04-12,"132 546 875,00","133 031 250,00","132 515 625,00","132 984 375,00","132 984 375,00","1 055 008,00",After,Friday,April,no
10040,Taux10ans,2013-04-11,"132 421 875,00","132 656 250,00","132 328 125,00","132 546 875,00","132 546 875,00","1 069 875,00",After,Thursday,April,no
10041,Taux10ans,2013-04-10,"132 812 500,00","132 859 375,00","132 343 750,00","132 421 875,00","132 421 875,00","1 279 043,00",After,Wednesday,April,no
10042,Taux10ans,2013-04-09,"132 765 625,00","133 015 625,00","132 671 875,00","132 812 500,00","132 812 500,00","1 012 488,00",After,Tuesday,April,no
10043,Taux10ans,2013-04-08,"133 062 500,00","133 171 875,00","132 734 375,00","132 859 375,00","132 859 375,00","1 005 707,00",After,Monday,April,no
10044,Taux10ans,2013-04-05,"132 812 500,00","133 359 375,00","132 640 625,00","133 156 250,00","133 156 250,00","1 580 756,00",After,Friday,April,no
10045,Taux10ans,2013-04-04,"132 453 125,00","132 875 000,00","132 328 125,00","132 843 750,00","132 843 750,00","1 620 438,00",After,Thursday,April,no
10046,Taux10ans,2013-04-03,"132 000 000,00","132 531 250,00","131 828 125,00","132 406 250,00","132 406 250,00","1 314 995,00",After,Wednesday,April,no
10047,Taux10ans,2013-04-02,"132 187 500,00","132 250 000,00","131 906 250,00","131 984 375,00","131 984 375,00","892 169,00",After,Tuesday,April,no
10048,Taux10ans,2013-04-01,"131 734 375,00","132 250 000,00","131 734 375,00","132 125 000,00","132 125 000,00","511 658,00",After,Monday,April,no
10049,Taux10ans,2013-03-28,"132 125 000,00","132 343 750,00","131 890 625,00","131 984 375,00","131 984 375,00","1 119 537,00",After,Thursday,March,no
10050,Taux10ans,2013-03-27,"131 671 875,00","132 312 500,00","131 593 750,00","132 125 000,00","132 125 000,00","1 361 486,00",After,Wednesday,March,no
10051,Taux10ans,2013-03-26,"131 515 625,00","131 734 375,00","131 312 500,00","131 703 125,00","131 703 125,00","1 122 865,00",After,Tuesday,March,no
10052,Taux10ans,2013-03-25,"131 453 125,00","131 750 000,00","131 093 750,00","131 578 125,00","131 578 125,00","1 356 646,00",After,Monday,March,no
10053,Taux10ans,2013-03-22,"131 531 250,00","131 671 875,00","131 265 625,00","131 515 625,00","131 515 625,00","1 010 111,00",After,Friday,March,no
10054,Taux10ans,2013-03-21,"131 218 750,00","131 546 875,00","131 156 250,00","131 406 250,00","131 406 250,00","1 119 880,00",After,Thursday,March,no
10055,Taux10ans,2013-03-20,"131 609 375,00","131 750 000,00","131 187 500,00","131 390 625,00","131 390 625,00","1 086 953,00",After,Wednesday,March,no
10056,Taux10ans,2013-03-19,"132 421 875,00","132 875 000,00","132 343 750,00","132 796 875,00","132 796 875,00","1 574 433,00",After,Tuesday,March,no
10057,Taux10ans,2013-03-18,"132 640 625,00","132 875 000,00","132 375 000,00","132 437 500,00","132 437 500,00","20 652,00",After,Monday,March,no
10058,Taux10ans,2013-03-15,"131 781 250,00","132 218 750,00","131 656 250,00","132 140 625,00","132 140 625,00","39 318,00",After,Friday,March,no
10059,Taux10ans,2013-03-14,"131 609 375,00","131 812 500,00","131 375 000,00","131 734 375,00","131 734 375,00","15 842,00",After,Thursday,March,no
10060,Taux10ans,2013-03-13,"131 734 375,00","131 890 625,00","131 500 000,00","131 718 750,00","131 718 750,00","30 548,00",After,Wednesday,March,no
10061,Taux10ans,2013-03-12,"131 453 125,00","131 796 875,00","131 359 375,00","131 734 375,00","131 734 375,00","30 754,00",After,Tuesday,March,no
10062,Taux10ans,2013-03-11,"131 500 000,00","131 609 375,00","131 359 375,00","131 484 375,00","131 484 375,00","25 734,00",After,Monday,March,no
10063,Taux10ans,2013-03-08,"131 921 875,00","131 953 125,00","131 250 000,00","131 468 750,00","131 468 750,00","45 062,00",After,Friday,March,no
10064,Taux10ans,2013-03-07,"132 421 875,00","132 500 000,00","131 906 250,00","131 937 500,00","131 937 500,00","87 376,00",After,Thursday,March,no
10065,Taux10ans,2013-03-06,"132 671 875,00","132 687 500,00","132 312 500,00","132 390 625,00","132 390 625,00","60 634,00",After,Wednesday,March,no
10066,Taux10ans,2013-03-05,"132 812 500,00","132 875 000,00","132 546 875,00","132 687 500,00","132 687 500,00","61 917,00",After,Tuesday,March,no
10067,Taux10ans,2013-03-04,"133 031 250,00","133 140 625,00","132 765 625,00","132 781 250,00","132 781 250,00","80 408,00",After,Monday,March,no
10068,Taux10ans,2013-03-01,"132 765 625,00","133 046 875,00","132 734 375,00","132 921 875,00","132 921 875,00","201 578,00",After,Friday,March,no
10069,Taux10ans,2013-02-28,"132 593 750,00","132 875 000,00","132 578 125,00","132 703 125,00","132 703 125,00","475 415,00",After,Thursday,February,no
10070,Taux10ans,2013-02-27,"132 625 000,00","132 984 375,00","132 531 250,00","132 578 125,00","132 578 125,00","1 808 848,00",After,Wednesday,February,no
10071,Taux10ans,2013-02-26,"132 703 125,00","132 953 125,00","132 484 375,00","132 671 875,00","132 671 875,00","2 706 174,00",After,Tuesday,February,no
10072,Taux10ans,2013-02-25,"131 859 375,00","132 765 625,00","131 640 625,00","132 500 000,00","132 500 000,00","2 578 982,00",After,Monday,February,no
10073,Taux10ans,2013-02-22,"131 796 875,00","131 968 750,00","131 625 000,00","131 906 250,00","131 906 250,00","1 539 989,00",After,Friday,February,no
10074,Taux10ans,2013-02-21,"131 546 875,00","131 984 375,00","131 453 125,00","131 796 875,00","131 796 875,00","1 567 610,00",After,Thursday,February,no
10075,Taux10ans,2013-02-20,"131 328 125,00","131 578 125,00","131 156 250,00","131 468 750,00","131 468 750,00","1 462 435,00",After,Wednesday,February,no
10076,Taux10ans,2013-02-19,"131 500 000,00","131 671 875,00","131 296 875,00","131 343 750,00","131 343 750,00","1 036 536,00",After,Tuesday,February,no
10077,Taux10ans,2013-02-15,"131 531 250,00","131 734 375,00","131 265 625,00","131 531 250,00","131 531 250,00","1 077 288,00",After,Friday,February,no
10078,Taux10ans,2013-02-14,"131 078 125,00","131 593 750,00","131 015 625,00","131 562 500,00","131 562 500,00","1 447 780,00",After,Thursday,February,no
10079,Taux10ans,2013-02-13,"131 468 750,00","131 531 250,00","131 015 625,00","131 156 250,00","131 156 250,00","1 313 332,00",After,Wednesday,February,no
10080,Taux10ans,2013-02-12,"131 593 750,00","131 703 125,00","131 375 000,00","131 437 500,00","131 437 500,00","890 408,00",After,Tuesday,February,no
10081,Taux10ans,2013-02-11,"131 703 125,00","131 781 250,00","131 500 000,00","131 687 500,00","131 687 500,00","717 561,00",After,Monday,February,no
10082,Taux10ans,2013-02-08,"131 687 500,00","131 890 625,00","131 406 250,00","131 734 375,00","131 734 375,00","1 128 456,00",After,Friday,February,no
10083,Taux10ans,2013-02-07,"131 625 000,00","131 921 875,00","131 375 000,00","131 750 000,00","131 750 000,00","1 497 021,00",After,Thursday,February,no
10084,Taux10ans,2013-02-06,"131 312 500,00","131 656 250,00","131 234 375,00","131 609 375,00","131 609 375,00","1 326 799,00",After,Wednesday,February,no
10085,Taux10ans,2013-02-05,"131 609 375,00","131 656 250,00","131 125 000,00","131 218 750,00","131 218 750,00","1 204 324,00",After,Tuesday,February,no
10086,Taux10ans,2013-02-04,"131 000 000,00","131 687 500,00","130 718 750,00","131 500 000,00","131 500 000,00","1 696 401,00",After,Monday,February,no
10087,Taux10ans,2013-02-01,"131 218 750,00","131 828 125,00","130 937 500,00","131 125 000,00","131 125 000,00","2 324 439,00",After,Friday,February,no
10088,Taux10ans,2013-01-31,"131 250 000,00","131 562 500,00","131 140 625,00","131 281 250,00","131 281 250,00","1 488 891,00",After,Thursday,January,no
10089,Taux10ans,2013-01-30,"131 125 000,00","131 437 500,00","130 937 500,00","131 187 500,00","131 187 500,00","1 973 992,00",After,Wednesday,January,no
10090,Taux10ans,2013-01-29,"131 296 875,00","131 484 375,00","131 109 375,00","131 218 750,00","131 218 750,00","1 343 915,00",After,Tuesday,January,no
10091,Taux10ans,2013-01-28,"131 359 375,00","131 515 625,00","130 937 500,00","131 218 750,00","131 218 750,00","1 522 995,00",After,Monday,January,no
10092,Taux10ans,2013-01-25,"132 171 875,00","132 187 500,00","131 343 750,00","131 406 250,00","131 406 250,00","1 664 859,00",After,Friday,January,no
10093,Taux10ans,2013-01-24,"132 375 000,00","132 546 875,00","131 984 375,00","132 234 375,00","132 234 375,00","1 422 090,00",After,Thursday,January,no
10094,Taux10ans,2013-01-23,"132 203 125,00","132 468 750,00","132 156 250,00","132 296 875,00","132 296 875,00","746 276,00",After,Wednesday,January,no
10095,Taux10ans,2013-01-22,"132 125 000,00","132 343 750,00","131 875 000,00","132 265 625,00","132 265 625,00","1 136 588,00",After,Tuesday,January,no
10096,Taux10ans,2013-01-18,"131 828 125,00","132 234 375,00","131 687 500,00","132 140 625,00","132 140 625,00","968 424,00",After,Friday,January,no
10097,Taux10ans,2013-01-17,"132 312 500,00","132 484 375,00","131 750 000,00","131 875 000,00","131 875 000,00","1 294 206,00",After,Thursday,January,no
10098,Taux10ans,2013-01-16,"132 203 125,00","132 468 750,00","132 171 875,00","132 296 875,00","132 296 875,00","798 163,00",After,Wednesday,January,no
10099,Taux10ans,2013-01-15,"132 093 750,00","132 406 250,00","132 031 250,00","132 265 625,00","132 265 625,00","1 064 919,00",After,Tuesday,January,no
10100,Taux10ans,2013-01-14,"131 906 250,00","132 234 375,00","131 859 375,00","132 031 250,00","132 031 250,00","787 313,00",After,Monday,January,no
10101,Taux10ans,2013-01-11,"131 687 500,00","132 015 625,00","131 453 125,00","131 906 250,00","131 906 250,00","1 117 422,00",After,Friday,January,no
10102,Taux10ans,2013-01-10,"132 000 000,00","132 000 000,00","131 609 375,00","131 718 750,00","131 718 750,00","1 291 330,00",After,Thursday,January,no
10103,Taux10ans,2013-01-09,"131 812 500,00","132 125 000,00","131 671 875,00","132 062 500,00","132 062 500,00","967 862,00",After,Wednesday,January,no
10104,Taux10ans,2013-01-08,"131 625 000,00","131 906 250,00","131 546 875,00","131 859 375,00","131 859 375,00","829 629,00",After,Tuesday,January,no
10105,Taux10ans,2013-01-07,"131 546 875,00","131 765 625,00","131 500 000,00","131 578 125,00","131 578 125,00","680 445,00",After,Monday,January,no
10106,Taux10ans,2013-01-04,"131 484 375,00","131 640 625,00","131 125 000,00","131 515 625,00","131 515 625,00","1 549 140,00",After,Friday,January,no
10107,Taux10ans,2013-01-03,"132 125 000,00","132 250 000,00","131 500 000,00","131 625 000,00","131 625 000,00","1 192 256,00",After,Thursday,January,no
10108,Taux10ans,2013-01-02,"131 937 500,00","132 234 375,00","131 890 625,00","132 140 625,00","132 140 625,00","751 382,00",After,Wednesday,January,no
10109,Taux10ans,2012-12-31,"132 953 125,00","133 062 500,00","132 312 500,00","132 781 250,00","132 781 250,00","327 518,00",After,Monday,December,yes
10110,Taux10ans,2012-12-28,"132 750 000,00","133 078 125,00","132 703 125,00","132 953 125,00","132 953 125,00","457 798,00",After,Friday,December,yes
10111,Taux10ans,2012-12-27,"132 531 250,00","133 015 625,00","132 312 500,00","132 921 875,00","132 921 875,00","564 774,00",After,Thursday,December,yes
10112,Taux10ans,2012-12-26,"132 328 125,00","132 593 750,00","132 250 000,00","132 500 000,00","132 500 000,00","111 844,00",After,Wednesday,December,yes
10113,Taux10ans,2012-12-24,"132 390 625,00","132 468 750,00","132 250 000,00","132 328 125,00","132 328 125,00","74 527,00",After,Monday,December,yes
10114,Taux10ans,2012-12-21,"132 140 625,00","132 640 625,00","132 062 500,00","132 484 375,00","132 484 375,00","706 935,00",After,Friday,December,yes
10115,Taux10ans,2012-12-20,"132 156 250,00","132 375 000,00","132 109 375,00","132 156 250,00","132 156 250,00","957 300,00",After,Thursday,December,yes
10116,Taux10ans,2012-12-19,"132 671 875,00","132 968 750,00","132 609 375,00","132 875 000,00","132 875 000,00","1 131 712,00",After,Wednesday,December,yes
10117,Taux10ans,2012-12-18,"132 843 750,00","133 000 000,00","132 500 000,00","132 578 125,00","132 578 125,00","11 250,00",After,Tuesday,December,yes
10118,Taux10ans,2012-12-17,"133 218 750,00","133 359 375,00","132 875 000,00","132 984 375,00","132 984 375,00","7 132,00",After,Monday,December,yes
10119,Taux10ans,2012-12-14,"133 250 000,00","133 437 500,00","133 171 875,00","133 390 625,00","133 390 625,00","11 401,00",After,Friday,December,yes
10120,Taux10ans,2012-12-13,"133 625 000,00","133 718 750,00","133 109 375,00","133 296 875,00","133 296 875,00","12 019,00",After,Thursday,December,yes
10121,Taux10ans,2012-12-12,"133 906 250,00","134 015 625,00","133 546 875,00","133 609 375,00","133 609 375,00","18 186,00",After,Wednesday,December,yes
10122,Taux10ans,2012-12-11,"134 109 375,00","134 171 875,00","133 828 125,00","133 921 875,00","133 921 875,00","18 384,00",After,Tuesday,December,yes
10123,Taux10ans,2012-12-10,"134 125 000,00","134 312 500,00","134 062 500,00","134 109 375,00","134 109 375,00","18 412,00",After,Monday,December,yes
10124,Taux10ans,2012-12-07,"134 343 750,00","134 953 125,00","133 984 375,00","134 062 500,00","134 062 500,00","36 187,00",After,Friday,December,yes
10125,Taux10ans,2012-12-06,"134 281 250,00","134 500 000,00","134 250 000,00","134 359 375,00","134 359 375,00","26 324,00",After,Thursday,December,yes
10126,Taux10ans,2012-12-05,"134 093 750,00","134 390 625,00","134 000 000,00","134 281 250,00","134 281 250,00","41 867,00",After,Wednesday,December,yes
10127,Taux10ans,2012-12-04,"134 031 250,00","134 156 250,00","133 875 000,00","134 078 125,00","134 078 125,00","79 454,00",After,Tuesday,December,yes
10128,Taux10ans,2012-12-03,"134 046 875,00","134 125 000,00","133 765 625,00","133 968 750,00","133 968 750,00","105 659,00",After,Monday,December,yes
10129,Taux10ans,2012-11-30,"134 031 250,00","134 187 500,00","133 906 250,00","134 125 000,00","134 125 000,00","248 557,00",After,Friday,November,yes
10130,Taux10ans,2012-11-29,"133 875 000,00","134 093 750,00","133 781 250,00","134 015 625,00","134 015 625,00","1 124 410,00",After,Thursday,November,yes
10131,Taux10ans,2012-11-28,"133 765 625,00","134 062 500,00","133 750 000,00","133 984 375,00","133 984 375,00","1 721 201,00",After,Wednesday,November,yes
10132,Taux10ans,2012-11-27,"133 531 250,00","133 781 250,00","133 406 250,00","133 718 750,00","133 718 750,00","1 272 769,00",After,Tuesday,November,yes
10133,Taux10ans,2012-11-26,"133 312 500,00","133 734 375,00","133 281 250,00","133 546 875,00","133 546 875,00","990 568,00",After,Monday,November,yes
10134,Taux10ans,2012-11-23,"133 406 250,00","133 546 875,00","133 281 250,00","133 328 125,00","133 328 125,00","404 891,00",After,Friday,November,yes
10135,Taux10ans,2012-11-21,"133 562 500,00","133 718 750,00","133 312 500,00","133 390 625,00","133 390 625,00","825 576,00",After,Wednesday,November,yes
10136,Taux10ans,2012-11-20,"133 953 125,00","134 015 625,00","133 515 625,00","133 609 375,00","133 609 375,00","967 574,00",After,Tuesday,November,yes
10137,Taux10ans,2012-11-19,"134 125 000,00","134 140 625,00","133 781 250,00","133 906 250,00","133 906 250,00","585 943,00",After,Monday,November,yes
10138,Taux10ans,2012-11-16,"134 031 250,00","134 359 375,00","133 937 500,00","134 187 500,00","134 187 500,00","948 380,00",After,Friday,November,yes
10139,Taux10ans,2012-11-15,"134 000 000,00","134 156 250,00","133 812 500,00","134 031 250,00","134 031 250,00","916 188,00",After,Thursday,November,yes
10140,Taux10ans,2012-11-14,"133 968 750,00","134 109 375,00","133 687 500,00","134 046 875,00","134 046 875,00","970 543,00",After,Wednesday,November,yes
10141,Taux10ans,2012-11-13,"133 906 250,00","134 171 875,00","133 812 500,00","134 046 875,00","134 046 875,00","821 265,00",After,Tuesday,November,yes
10142,Taux10ans,2012-11-12,"133 906 250,00","133 968 750,00","133 734 375,00","133 890 625,00","133 890 625,00","213 509,00",After,Monday,November,yes
10143,Taux10ans,2012-11-09,"133 937 500,00","134 203 125,00","133 687 500,00","133 906 250,00","133 906 250,00","1 156 330,00",After,Friday,November,yes
10144,Taux10ans,2012-11-08,"133 453 125,00","133 968 750,00","133 406 250,00","133 859 375,00","133 859 375,00","1 196 307,00",After,Thursday,November,yes
10145,Taux10ans,2012-11-07,"132 656 250,00","133 703 125,00","132 640 625,00","133 578 125,00","133 578 125,00","1 582 319,00",After,Wednesday,November,yes
10146,Taux10ans,2012-11-06,"133 125 000,00","133 171 875,00","132 625 000,00","132 703 125,00","132 703 125,00","766 573,00",After,Tuesday,November,yes
10147,Taux10ans,2012-11-05,"132 843 750,00","133 234 375,00","132 781 250,00","133 140 625,00","133 140 625,00","724 924,00",Before,Monday,November,yes
10148,Taux10ans,2012-11-02,"132 734 375,00","132 890 625,00","132 312 500,00","132 781 250,00","132 781 250,00","1 064 655,00",Before,Friday,November,yes
10149,Taux10ans,2012-11-01,"132 953 125,00","132 968 750,00","132 656 250,00","132 828 125,00","132 828 125,00","815 160,00",Before,Thursday,November,yes
10150,Taux10ans,2012-10-31,"132 640 625,00","133 062 500,00","132 390 625,00","133 031 250,00","133 031 250,00","995 044,00",Before,Wednesday,October,no
10151,Taux10ans,2012-10-26,"131 875 000,00","132 609 375,00","131 781 250,00","132 562 500,00","132 562 500,00","1 121 916,00",Before,Friday,October,no
10152,Taux10ans,2012-10-25,"132 265 625,00","132 296 875,00","131 687 500,00","131 906 250,00","131 906 250,00","1 293 522,00",Before,Thursday,October,no
10153,Taux10ans,2012-10-24,"132 406 250,00","132 500 000,00","132 156 250,00","132 375 000,00","132 375 000,00","942 403,00",Before,Wednesday,October,no
10154,Taux10ans,2012-10-23,"131 937 500,00","132 453 125,00","131 921 875,00","132 375 000,00","132 375 000,00","854 351,00",Before,Tuesday,October,no
10155,Taux10ans,2012-10-22,"132 375 000,00","132 421 875,00","131 921 875,00","132 109 375,00","132 109 375,00","770 503,00",Before,Monday,October,no
10156,Taux10ans,2012-10-19,"131 906 250,00","132 468 750,00","131 906 250,00","132 390 625,00","132 390 625,00","816 459,00",Before,Friday,October,no
10157,Taux10ans,2012-10-18,"132 015 625,00","132 296 875,00","131 906 250,00","131 984 375,00","131 984 375,00","1 138 606,00",Before,Thursday,October,no
10158,Taux10ans,2012-10-17,"132 781 250,00","132 828 125,00","132 000 000,00","132 078 125,00","132 078 125,00","1 228 766,00",Before,Wednesday,October,no
10159,Taux10ans,2012-10-16,"133 312 500,00","133 343 750,00","132 796 875,00","132 875 000,00","132 875 000,00","906 777,00",Before,Tuesday,October,no
10160,Taux10ans,2012-10-15,"133 312 500,00","133 406 250,00","133 078 125,00","133 312 500,00","133 312 500,00","622 721,00",Before,Monday,October,no
10161,Taux10ans,2012-10-12,"133 281 250,00","133 531 250,00","133 093 750,00","133 312 500,00","133 312 500,00","722 570,00",Before,Friday,October,no
10162,Taux10ans,2012-10-11,"133 343 750,00","133 390 625,00","132 828 125,00","133 265 625,00","133 265 625,00","1 007 180,00",Before,Thursday,October,no
10163,Taux10ans,2012-10-10,"133 062 500,00","133 359 375,00","132 812 500,00","133 218 750,00","133 218 750,00","839 163,00",Before,Wednesday,October,no
10164,Taux10ans,2012-10-09,"133 218 750,00","133 343 750,00","132 937 500,00","133 046 875,00","133 046 875,00","738 769,00",Before,Tuesday,October,no
10165,Taux10ans,2012-10-08,"132 890 625,00","133 281 250,00","132 890 625,00","133 265 625,00","133 265 625,00","165 798,00",Before,Monday,October,no
10166,Taux10ans,2012-10-05,"133 375 000,00","133 484 375,00","132 859 375,00","132 921 875,00","132 921 875,00","1 001 753,00",Before,Friday,October,no
10167,Taux10ans,2012-10-04,"133 750 000,00","133 765 625,00","133 312 500,00","133 421 875,00","133 421 875,00","740 394,00",Before,Thursday,October,no
10168,Taux10ans,2012-10-03,"133 593 750,00","133 796 875,00","133 515 625,00","133 734 375,00","133 734 375,00","770 031,00",Before,Wednesday,October,no
10169,Taux10ans,2012-10-02,"133 562 500,00","133 687 500,00","133 390 625,00","133 640 625,00","133 640 625,00","645 787,00",Before,Tuesday,October,no
10170,Taux10ans,2012-10-01,"133 468 750,00","133 671 875,00","133 359 375,00","133 578 125,00","133 578 125,00","765 522,00",Before,Monday,October,no
10171,Taux10ans,2012-09-28,"133 421 875,00","133 843 750,00","133 359 375,00","133 484 375,00","133 484 375,00","983 347,00",Before,Friday,September,no
10172,Taux10ans,2012-09-27,"133 625 000,00","133 625 000,00","133 328 125,00","133 500 000,00","133 500 000,00","953 865,00",Before,Thursday,September,no
10173,Taux10ans,2012-09-26,"133 218 750,00","133 671 875,00","133 140 625,00","133 640 625,00","133 640 625,00","863 167,00",Before,Wednesday,September,no
10174,Taux10ans,2012-09-25,"132 984 375,00","133 250 000,00","132 734 375,00","133 171 875,00","133 171 875,00","896 614,00",Before,Tuesday,September,no
10175,Taux10ans,2012-09-24,"132 703 125,00","133 046 875,00","132 640 625,00","132 921 875,00","132 921 875,00","531 172,00",Before,Monday,September,no
10176,Taux10ans,2012-09-21,"132 437 500,00","132 765 625,00","132 250 000,00","132 671 875,00","132 671 875,00","740 468,00",Before,Friday,September,no
10177,Taux10ans,2012-09-20,"132 437 500,00","132 875 000,00","132 343 750,00","132 406 250,00","132 406 250,00","923 448,00",Before,Thursday,September,no
10178,Taux10ans,2012-09-19,"133 531 250,00","133 796 875,00","133 312 500,00","133 546 875,00","133 546 875,00","868 748,00",Before,Wednesday,September,no
10179,Taux10ans,2012-09-18,"133 453 125,00","133 765 625,00","133 421 875,00","133 437 500,00","133 437 500,00","8 754,00",Before,Tuesday,September,no
10180,Taux10ans,2012-09-17,"133 078 125,00","133 453 125,00","133 046 875,00","133 312 500,00","133 312 500,00","6 839,00",Before,Monday,September,no
10181,Taux10ans,2012-09-14,"134 078 125,00","134 109 375,00","132 968 750,00","133 140 625,00","133 140 625,00","6 831,00",Before,Friday,September,no
10182,Taux10ans,2012-09-13,"133 609 375,00","134 125 000,00","133 125 000,00","133 968 750,00","133 968 750,00","8 937,00",Before,Thursday,September,no
10183,Taux10ans,2012-09-12,"133 875 000,00","133 984 375,00","133 500 000,00","133 531 250,00","133 531 250,00","7 957,00",Before,Wednesday,September,no
10184,Taux10ans,2012-09-11,"134 203 125,00","134 265 625,00","133 859 375,00","133 937 500,00","133 937 500,00","13 686,00",Before,Tuesday,September,no
10185,Taux10ans,2012-09-10,"134 109 375,00","134 296 875,00","133 937 500,00","133 968 750,00","133 968 750,00","12 763,00",Before,Monday,September,no
10186,Taux10ans,2012-09-07,"133 781 250,00","134 609 375,00","133 390 625,00","134 125 000,00","134 125 000,00","23 710,00",Before,Friday,September,no
10187,Taux10ans,2012-09-06,"134 406 250,00","134 453 125,00","133 765 625,00","133 843 750,00","133 843 750,00","31 955,00",Before,Thursday,September,no
10188,Taux10ans,2012-09-05,"134 484 375,00","134 734 375,00","134 359 375,00","134 421 875,00","134 421 875,00","41 638,00",Before,Wednesday,September,no
10189,Taux10ans,2012-09-04,"134 796 875,00","134 859 375,00","134 406 250,00","134 453 125,00","134 453 125,00","119 286,00",Before,Tuesday,September,no
10190,Taux10ans,2012-08-31,"134 140 625,00","134 875 000,00","133 906 250,00","134 750 000,00","134 750 000,00","279 292,00",Before,Friday,August,no
10191,Taux10ans,2012-08-30,"133 875 000,00","134 265 625,00","133 796 875,00","134 187 500,00","134 187 500,00","1 069 979,00",Before,Thursday,August,no
10192,Taux10ans,2012-08-29,"133 906 250,00","134 031 250,00","133 656 250,00","133 843 750,00","133 843 750,00","1 547 323,00",Before,Wednesday,August,no
10193,Taux10ans,2012-08-28,"133 781 250,00","134 093 750,00","133 718 750,00","133 953 125,00","133 953 125,00","1 272 631,00",Before,Tuesday,August,no
10194,Taux10ans,2012-08-27,"133 531 250,00","133 875 000,00","133 453 125,00","133 812 500,00","133 812 500,00","731 801,00",Before,Monday,August,no
10195,Taux10ans,2012-08-24,"133 578 125,00","133 953 125,00","133 484 375,00","133 578 125,00","133 578 125,00","840 043,00",Before,Friday,August,no
10196,Taux10ans,2012-08-23,"133 484 375,00","133 796 875,00","133 312 500,00","133 687 500,00","133 687 500,00","966 704,00",Before,Thursday,August,no
10197,Taux10ans,2012-08-22,"132 640 625,00","133 546 875,00","132 625 000,00","133 312 500,00","133 312 500,00","1 143 315,00",Before,Wednesday,August,no
