,Indice,Date,Opening,Highest,Lowest,Fermer,Cloture ajusté,Volume,Before_After_Election,Day_of_Week,Month,Is_Holiday_Period
8019,Nikkei,2020-06-17,"2 251 714,00","2 253 638,00","2 231 807,00","2 245 576,00","2 245 576,00","72 500 000,00",After,Wednesday,June,no
8020,Nikkei,2020-06-16,"2 191 229,00","2 262 414,00","2 189 948,00","2 258 221,00","2 258 221,00","100 100 000,00",After,Tuesday,June,no
8021,Nikkei,2020-06-15,"2 213 527,00","2 225 183,00","2 152 983,00","2 153 095,00","2 153 095,00","78 500 000,00",After,Monday,June,no
8022,Nikkei,2020-06-12,"2 208 212,00","2 235 030,00","2 178 693,00","2 230 548,00","2 230 548,00","120 500 000,00",After,Friday,June,no
8023,Nikkei,2020-06-11,"2 284 802,00","2 293 939,00","2 246 654,00","2 247 291,00","2 247 291,00","105 900 000,00",After,Thursday,June,no
8024,Nikkei,2020-06-10,"2 293 900,00","2 317 582,00","2 290 030,00","2 312 495,00","2 312 495,00","75 600 000,00",After,Wednesday,June,no
8025,Nikkei,2020-06-09,"2 313 579,00","2 318 585,00","2 293 314,00","2 309 103,00","2 309 103,00","91 500 000,00",After,Tuesday,June,no
8026,Nikkei,2020-06-08,"2 312 198,00","2 317 810,00","2 302 862,00","2 317 810,00","2 317 810,00","108 500 000,00",After,Monday,June,no
8027,Nikkei,2020-06-05,"2 261 308,00","2 286 588,00","2 256 356,00","2 286 373,00","2 286 373,00","85 600 000,00",After,Friday,June,no
8028,Nikkei,2020-06-04,"2 288 514,00","2 290 792,00","2 250 181,00","2 269 574,00","2 269 574,00","92 000 000,00",After,Thursday,June,no
8029,Nikkei,2020-06-03,"2 264 901,00","2 281 887,00","2 246 268,00","2 261 376,00","2 261 376,00","94 100 000,00",After,Wednesday,June,no
8030,Nikkei,2020-06-02,"2 217 552,00","2 240 179,00","2 211 840,00","2 232 561,00","2 232 561,00","77 900 000,00",After,Tuesday,June,no
8031,Nikkei,2020-06-01,"2 191 089,00","2 216 139,00","2 189 899,00","2 206 239,00","2 206 239,00","72 200 000,00",After,Monday,June,no
8032,Nikkei,2020-05-29,"2 180 763,00","2 195 544,00","2 171 080,00","2 187 789,00","2 187 789,00","153 200 000,00",After,Friday,May,no
8033,Nikkei,2020-05-28,"2 161 290,00","2 192 629,00","2 158 050,00","2 191 631,00","2 191 631,00","134 000 000,00",After,Thursday,May,no
8034,Nikkei,2020-05-27,"2 124 931,00","2 147 568,00","2 114 272,00","2 141 923,00","2 141 923,00","112 000 000,00",After,Wednesday,May,no
8035,Nikkei,2020-05-26,"2 092 796,00","2 132 834,00","2 091 811,00","2 127 117,00","2 127 117,00","87 200 000,00",After,Tuesday,May,no
8036,Nikkei,2020-05-25,"2 065 341,00","2 074 165,00","2 058 406,00","2 074 165,00","2 074 165,00","55 100 000,00",After,Monday,May,no
8037,Nikkei,2020-05-22,"2 058 395,00","2 061 512,00","2 033 499,00","2 038 816,00","2 038 816,00","71 100 000,00",After,Friday,May,no
8038,Nikkei,2020-05-21,"2 069 259,00","2 073 491,00","2 050 387,00","2 055 231,00","2 055 231,00","62 900 000,00",After,Thursday,May,no
8039,Nikkei,2020-05-20,"2 045 449,00","2 068 446,00","2 045 403,00","2 059 515,00","2 059 515,00","71 800 000,00",After,Wednesday,May,no
8040,Nikkei,2020-05-19,"2 046 952,00","2 065 946,00","2 043 345,00","2 043 345,00","2 043 345,00","93 000 000,00",After,Tuesday,May,no
8041,Nikkei,2020-05-18,"2 009 762,00","2 019 759,00","1 999 910,00","2 013 373,00","2 013 373,00","71 900 000,00",After,Monday,May,no
8042,Nikkei,2020-05-15,"2 014 979,00","2 019 825,00","1 983 288,00","2 003 747,00","2 003 747,00","75 200 000,00",After,Friday,May,no
8043,Nikkei,2020-05-14,"2 014 049,00","2 018 500,00","1 990 293,00","1 991 478,00","1 991 478,00","76 900 000,00",After,Thursday,May,no
8044,Nikkei,2020-05-13,"2 014 092,00","2 032 989,00","2 005 646,00","2 026 705,00","2 026 705,00","79 500 000,00",After,Wednesday,May,no
8045,Nikkei,2020-05-12,"2 041 323,00","2 045 737,00","2 029 397,00","2 036 648,00","2 036 648,00","67 700 000,00",After,Tuesday,May,no
8046,Nikkei,2020-05-11,"2 033 373,00","2 053 488,00","2 028 504,00","2 039 066,00","2 039 066,00","76 200 000,00",After,Monday,May,no
8047,Nikkei,2020-05-08,"1 997 209,00","2 017 909,00","1 989 458,00","2 017 909,00","2 017 909,00","82 200 000,00",After,Friday,May,no
8048,Nikkei,2020-05-07,"1 946 852,00","1 972 087,00","1 944 893,00","1 967 477,00","1 967 477,00","82 900 000,00",After,Thursday,May,no
8049,Nikkei,2020-05-01,"1 999 197,00","2 000 025,00","1 955 173,00","1 961 935,00","1 961 935,00","86 600 000,00",After,Friday,May,no
8050,Nikkei,2020-04-30,"2 010 568,00","2 036 589,00","2 008 483,00","2 019 369,00","2 019 369,00","103 400 000,00",After,Thursday,April,no
8051,Nikkei,2020-04-28,"1 977 618,00","1 984 178,00","1 963 848,00","1 977 119,00","1 977 119,00","68 600 000,00",After,Tuesday,April,no
8052,Nikkei,2020-04-27,"1 941 084,00","1 981 906,00","1 941 018,00","1 978 322,00","1 978 322,00","77 600 000,00",After,Monday,April,no
8053,Nikkei,2020-04-24,"1 933 186,00","1 935 224,00","1 917 538,00","1 926 200,00","1 926 200,00","84 700 000,00",After,Friday,April,no
8054,Nikkei,2020-04-23,"1 931 304,00","1 942 944,00","1 922 154,00","1 942 944,00","1 942 944,00","72 600 000,00",After,Thursday,April,no
8055,Nikkei,2020-04-22,"1 910 918,00","1 913 795,00","1 885 825,00","1 913 795,00","1 913 795,00","76 400 000,00",After,Wednesday,April,no
8056,Nikkei,2020-04-21,"1 947 983,00","1 952 906,00","1 919 322,00","1 928 078,00","1 928 078,00","79 400 000,00",After,Tuesday,April,no
8057,Nikkei,2020-04-20,"1 968 985,00","1 978 438,00","1 961 179,00","1 966 912,00","1 966 912,00","65 000 000,00",After,Monday,April,no
8058,Nikkei,2020-04-17,"1 957 585,00","1 992 207,00","1 955 470,00","1 989 726,00","1 989 726,00","87 800 000,00",After,Friday,April,no
8059,Nikkei,2020-04-16,"1 931 130,00","1 936 217,00","1 915 441,00","1 929 020,00","1 929 020,00","81 400 000,00",After,Thursday,April,no
8060,Nikkei,2020-04-15,"1 958 925,00","1 966 068,00","1 946 595,00","1 955 009,00","1 955 009,00","94 100 000,00",After,Wednesday,April,no
8061,Nikkei,2020-04-14,"1 915 030,00","1 970 599,00","1 909 312,00","1 963 881,00","1 963 881,00","81 900 000,00",After,Tuesday,April,no
8062,Nikkei,2020-04-13,"1 931 204,00","1 935 504,00","1 901 432,00","1 904 340,00","1 904 340,00","65 600 000,00",After,Monday,April,no
8063,Nikkei,2020-04-10,"1 950 007,00","1 950 007,00","1 923 596,00","1 949 850,00","1 949 850,00","87 500 000,00",After,Friday,April,no
8064,Nikkei,2020-04-09,"1 937 600,00","1 940 696,00","1 915 855,00","1 934 577,00","1 934 577,00","82 300 000,00",After,Thursday,April,no
8065,Nikkei,2020-04-08,"1 904 776,00","1 945 434,00","1 873 080,00","1 935 324,00","1 935 324,00","105 900 000,00",After,Wednesday,April,no
8066,Nikkei,2020-04-07,"1 887 886,00","1 916 252,00","1 855 314,00","1 895 018,00","1 895 018,00","108 200 000,00",After,Tuesday,April,no
8067,Nikkei,2020-04-06,"1 785 799,00","1 867 226,00","1 780 262,00","1 857 630,00","1 857 630,00","105 700 000,00",After,Monday,April,no
8068,Nikkei,2020-04-03,"1 795 144,00","1 805 915,00","1 764 650,00","1 782 019,00","1 782 019,00","96 000 000,00",After,Friday,April,no
8069,Nikkei,2020-04-02,"1 793 442,00","1 813 204,00","1 770 766,00","1 781 872,00","1 781 872,00","107 300 000,00",After,Thursday,April,no
8070,Nikkei,2020-04-01,"1 868 612,00","1 878 425,00","1 787 162,00","1 806 541,00","1 806 541,00","105 800 000,00",After,Wednesday,April,no
8071,Nikkei,2020-03-31,"1 918 190,00","1 933 619,00","1 883 416,00","1 891 701,00","1 891 701,00","122 200 000,00",After,Tuesday,March,no
8072,Nikkei,2020-03-30,"1 888 407,00","1 908 497,00","1 857 820,00","1 908 497,00","1 908 497,00","121 000 000,00",After,Monday,March,no
8073,Nikkei,2020-03-27,"1 902 197,00","1 938 943,00","1 883 221,00","1 938 943,00","1 938 943,00","148 900 000,00",After,Friday,March,no
8074,Nikkei,2020-03-26,"1 923 477,00","1 924 029,00","1 851 281,00","1 866 460,00","1 866 460,00","128 100 000,00",After,Thursday,March,no
8075,Nikkei,2020-03-25,"1 844 680,00","1 956 438,00","1 844 680,00","1 954 663,00","1 954 663,00","147 700 000,00",After,Wednesday,March,no
8076,Nikkei,2020-03-24,"1 720 688,00","1 810 039,00","1 719 714,00","1 809 235,00","1 809 235,00","147 300 000,00",After,Tuesday,March,no
8077,Nikkei,2020-03-23,"1 657 057,00","1 704 903,00","1 648 095,00","1 688 778,00","1 688 778,00","170 300 000,00",After,Monday,March,no
8078,Nikkei,2020-03-19,"1 699 577,00","1 716 097,00","1 635 819,00","1 655 283,00","1 655 283,00","198 900 000,00",After,Thursday,March,no
8079,Nikkei,2020-03-18,"1 715 408,00","1 739 684,00","1 669 846,00","1 672 655,00","1 672 655,00","177 200 000,00",After,Wednesday,March,no
8080,Nikkei,2020-03-17,"1 672 695,00","1 755 704,00","1 637 894,00","1 701 153,00","1 701 153,00","198 800 000,00",After,Tuesday,March,no
8081,Nikkei,2020-03-16,"1 758 608,00","1 778 576,00","1 691 445,00","1 700 204,00","1 700 204,00","158 100 000,00",After,Monday,March,no
8082,Nikkei,2020-03-13,"1 818 347,00","1 818 446,00","1 669 060,00","1 743 105,00","1 743 105,00","233 400 000,00",After,Friday,March,no
8083,Nikkei,2020-03-12,"1 906 451,00","1 914 218,00","1 833 927,00","1 855 963,00","1 855 963,00","164 600 000,00",After,Thursday,March,no
8084,Nikkei,2020-03-11,"1 975 826,00","1 997 483,00","1 939 225,00","1 941 606,00","1 941 606,00","129 200 000,00",After,Wednesday,March,no
8085,Nikkei,2020-03-10,"1 947 489,00","1 997 035,00","1 889 177,00","1 986 712,00","1 986 712,00","164 700 000,00",After,Tuesday,March,no
8086,Nikkei,2020-03-09,"2 034 331,00","2 034 719,00","1 947 226,00","1 969 876,00","1 969 876,00","170 300 000,00",After,Monday,March,no
8087,Nikkei,2020-03-06,"2 100 980,00","2 106 120,00","2 061 391,00","2 074 975,00","2 074 975,00","111 700 000,00",After,Friday,March,no
8088,Nikkei,2020-03-05,"2 139 987,00","2 139 987,00","2 122 076,00","2 132 912,00","2 132 912,00","85 700 000,00",After,Thursday,March,no
8089,Nikkei,2020-03-04,"2 089 720,00","2 124 593,00","2 086 205,00","2 110 006,00","2 110 006,00","94 600 000,00",After,Wednesday,March,no
8090,Nikkei,2020-03-03,"2 165 199,00","2 171 978,00","2 108 273,00","2 108 273,00","2 108 273,00","105 300 000,00",After,Tuesday,March,no
8091,Nikkei,2020-03-02,"2 084 979,00","2 159 311,00","2 083 429,00","2 134 408,00","2 134 408,00","123 700 000,00",After,Monday,March,no
8092,Nikkei,2020-02-28,"2 151 801,00","2 152 813,00","2 091 640,00","2 114 296,00","2 114 296,00","148 500 000,00",After,Friday,February,no
8093,Nikkei,2020-02-27,"2 225 583,00","2 227 226,00","2 184 429,00","2 194 823,00","2 194 823,00","106 200 000,00",After,Thursday,February,no
8094,Nikkei,2020-02-26,"2 237 414,00","2 245 655,00","2 212 742,00","2 242 619,00","2 242 619,00","99 300 000,00",After,Wednesday,February,no
8095,Nikkei,2020-02-25,"2 294 937,00","2 295 023,00","2 233 521,00","2 260 541,00","2 260 541,00","105 800 000,00",After,Tuesday,February,no
8096,Nikkei,2020-02-21,"2 342 777,00","2 358 855,00","2 337 833,00","2 338 674,00","2 338 674,00","62 100 000,00",After,Friday,February,no
8097,Nikkei,2020-02-20,"2 366 658,00","2 380 656,00","2 342 642,00","2 347 915,00","2 347 915,00","63 300 000,00",After,Thursday,February,no
8098,Nikkei,2020-02-19,"2 332 933,00","2 346 856,00","2 323 496,00","2 340 070,00","2 340 070,00","61 600 000,00",After,Wednesday,February,no
8099,Nikkei,2020-02-18,"2 339 857,00","2 340 201,00","2 313 360,00","2 319 380,00","2 319 380,00","59 500 000,00",After,Tuesday,February,no
8100,Nikkei,2020-02-17,"2 348 978,00","2 356 198,00","2 333 599,00","2 352 324,00","2 352 324,00","54 000 000,00",After,Monday,February,no
8101,Nikkei,2020-02-14,"2 371 452,00","2 373 842,00","2 360 348,00","2 368 759,00","2 368 759,00","69 100 000,00",After,Friday,February,no
8102,Nikkei,2020-02-13,"2 384 976,00","2 390 885,00","2 378 431,00","2 382 773,00","2 382 773,00","64 500 000,00",After,Thursday,February,no
8103,Nikkei,2020-02-12,"2 374 121,00","2 386 973,00","2 369 372,00","2 386 121,00","2 386 121,00","74 600 000,00",After,Wednesday,February,no
8104,Nikkei,2020-02-10,"2 363 179,00","2 378 825,00","2 362 172,00","2 368 598,00","2 368 598,00","56 500 000,00",After,Monday,February,no
8105,Nikkei,2020-02-07,"2 389 901,00","2 394 345,00","2 375 942,00","2 382 798,00","2 382 798,00","65 400 000,00",After,Friday,February,no
8106,Nikkei,2020-02-06,"2 364 110,00","2 399 537,00","2 362 513,00","2 387 359,00","2 387 359,00","95 100 000,00",After,Thursday,February,no
8107,Nikkei,2020-02-05,"2 335 147,00","2 341 469,00","2 324 164,00","2 331 956,00","2 331 956,00","70 300 000,00",After,Wednesday,February,no
8108,Nikkei,2020-02-04,"2 288 113,00","2 311 813,00","2 285 445,00","2 308 459,00","2 308 459,00","67 900 000,00",After,Tuesday,February,no
8109,Nikkei,2020-02-03,"2 287 427,00","2 302 373,00","2 277 592,00","2 297 194,00","2 297 194,00","72 500 000,00",After,Monday,February,no
8110,Nikkei,2020-01-31,"2 314 892,00","2 342 159,00","2 313 998,00","2 320 518,00","2 320 518,00","75 400 000,00",After,Friday,January,no
8111,Nikkei,2020-01-30,"2 328 458,00","2 331 857,00","2 289 295,00","2 297 775,00","2 297 775,00","69 600 000,00",After,Thursday,January,no
8112,Nikkei,2020-01-29,"2 330 932,00","2 339 261,00","2 321 428,00","2 337 940,00","2 337 940,00","54 900 000,00",After,Wednesday,January,no
8113,Nikkei,2020-01-28,"2 312 693,00","2 324 336,00","2 311 515,00","2 321 571,00","2 321 571,00","64 400 000,00",After,Tuesday,January,no
8114,Nikkei,2020-01-27,"2 342 790,00","2 346 389,00","2 331 732,00","2 334 351,00","2 334 351,00","62 400 000,00",After,Monday,January,no
8115,Nikkei,2020-01-24,"2 385 012,00","2 386 938,00","2 375 532,00","2 382 718,00","2 382 718,00","48 700 000,00",After,Friday,January,no
8116,Nikkei,2020-01-23,"2 384 351,00","2 391 001,00","2 377 923,00","2 379 544,00","2 379 544,00","55 500 000,00",After,Thursday,January,no
8117,Nikkei,2020-01-22,"2 383 549,00","2 404 087,00","2 383 110,00","2 403 135,00","2 403 135,00","49 000 000,00",After,Wednesday,January,no
8118,Nikkei,2020-01-21,"2 407 281,00","2 408 175,00","2 384 348,00","2 386 456,00","2 386 456,00","44 600 000,00",After,Tuesday,January,no
8119,Nikkei,2020-01-20,"2 408 068,00","2 410 811,00","2 406 167,00","2 408 351,00","2 408 351,00","38 300 000,00",After,Monday,January,no
8120,Nikkei,2020-01-17,"2 410 345,00","2 411 595,00","2 401 375,00","2 404 126,00","2 404 126,00","59 400 000,00",After,Friday,January,no
8121,Nikkei,2020-01-16,"2 396 020,00","2 397 538,00","2 390 538,00","2 393 313,00","2 393 313,00","55 400 000,00",After,Thursday,January,no
8122,Nikkei,2020-01-15,"2 392 348,00","2 399 739,00","2 387 582,00","2 391 658,00","2 391 658,00","57 200 000,00",After,Wednesday,January,no
8123,Nikkei,2020-01-14,"2 396 904,00","2 405 986,00","2 395 166,00","2 402 517,00","2 402 517,00","64 200 000,00",After,Tuesday,January,no
8124,Nikkei,2020-01-10,"2 381 328,00","2 390 329,00","2 376 108,00","2 385 057,00","2 385 057,00","55 900 000,00",After,Friday,January,no
8125,Nikkei,2020-01-09,"2 353 029,00","2 376 709,00","2 350 615,00","2 373 987,00","2 373 987,00","62 200 000,00",After,Thursday,January,no
8126,Nikkei,2020-01-08,"2 321 749,00","2 330 321,00","2 295 118,00","2 320 476,00","2 320 476,00","79 400 000,00",After,Wednesday,January,no
8127,Nikkei,2020-01-07,"2 332 012,00","2 357 744,00","2 329 992,00","2 357 572,00","2 357 572,00","64 300 000,00",After,Tuesday,January,no
8128,Nikkei,2020-01-06,"2 331 976,00","2 336 536,00","2 314 853,00","2 320 486,00","2 320 486,00","72 800 000,00",After,Monday,January,no
8129,Nikkei,2019-12-30,"2 377 093,00","2 378 249,00","2 365 662,00","2 365 662,00","2 365 662,00","41 600 000,00",After,Monday,December,yes
8130,Nikkei,2019-12-27,"2 395 375,00","2 396 718,00","2 383 772,00","2 383 772,00","2 383 772,00","44 800 000,00",After,Friday,December,yes
8131,Nikkei,2019-12-26,"2 378 770,00","2 393 151,00","2 377 540,00","2 392 492,00","2 392 492,00","40 300 000,00",After,Thursday,December,yes
8132,Nikkei,2019-12-25,"2 381 359,00","2 382 485,00","2 378 287,00","2 378 287,00","2 378 287,00","31 600 000,00",After,Wednesday,December,yes
8133,Nikkei,2019-12-24,"2 383 918,00","2 385 356,00","2 379 635,00","2 383 058,00","2 383 058,00","37 900 000,00",After,Tuesday,December,yes
8134,Nikkei,2019-12-23,"2 392 129,00","2 392 309,00","2 381 082,00","2 382 111,00","2 382 111,00","45 200 000,00",After,Monday,December,yes
8135,Nikkei,2019-12-20,"2 389 345,00","2 390 877,00","2 374 663,00","2 381 663,00","2 381 663,00","70 300 000,00",After,Friday,December,yes
8136,Nikkei,2019-12-19,"2 391 146,00","2 394 553,00","2 383 529,00","2 386 485,00","2 386 485,00","55 600 000,00",After,Thursday,December,yes
8137,Nikkei,2019-12-18,"2 402 327,00","2 404 609,00","2 391 936,00","2 393 443,00","2 393 443,00","66 300 000,00",After,Wednesday,December,yes
8138,Nikkei,2019-12-17,"2 409 112,00","2 409 112,00","2 399 651,00","2 406 612,00","2 406 612,00","64 000 000,00",After,Tuesday,December,yes
8139,Nikkei,2019-12-16,"2 395 520,00","2 403 630,00","2 395 005,00","2 395 235,00","2 395 235,00","53 300 000,00",After,Monday,December,yes
8140,Nikkei,2019-12-13,"2 381 056,00","2 405 004,00","2 377 573,00","2 402 310,00","2 402 310,00","115 500 000,00",After,Friday,December,yes
8141,Nikkei,2019-12-12,"2 344 928,00","2 346 815,00","2 336 043,00","2 342 481,00","2 342 481,00","56 300 000,00",After,Thursday,December,yes
8142,Nikkei,2019-12-11,"2 342 114,00","2 343 843,00","2 333 363,00","2 339 186,00","2 339 186,00","61 300 000,00",After,Wednesday,December,yes
8143,Nikkei,2019-12-10,"2 337 239,00","2 344 947,00","2 333 693,00","2 341 019,00","2 341 019,00","52 800 000,00",After,Tuesday,December,yes
8144,Nikkei,2019-12-09,"2 354 431,00","2 354 431,00","2 336 001,00","2 343 070,00","2 343 070,00","55 800 000,00",After,Monday,December,yes
8145,Nikkei,2019-12-06,"2 334 767,00","2 341 248,00","2 333 840,00","2 335 440,00","2 335 440,00","54 400 000,00",After,Friday,December,yes
8146,Nikkei,2019-12-05,"2 329 270,00","2 336 344,00","2 325 982,00","2 330 009,00","2 330 009,00","61 400 000,00",After,Thursday,December,yes
8147,Nikkei,2019-12-04,"2 318 674,00","2 320 377,00","2 304 478,00","2 313 523,00","2 313 523,00","58 100 000,00",After,Wednesday,December,yes
8148,Nikkei,2019-12-03,"2 323 114,00","2 338 818,00","2 318 684,00","2 337 981,00","2 337 981,00","58 800 000,00",After,Tuesday,December,yes
8149,Nikkei,2019-12-02,"2 338 863,00","2 356 205,00","2 337 840,00","2 352 950,00","2 352 950,00","47 700 000,00",After,Monday,December,yes
8150,Nikkei,2019-11-29,"2 349 744,00","2 349 877,00","2 327 337,00","2 329 391,00","2 329 391,00","52 100 000,00",After,Friday,November,yes
8151,Nikkei,2019-11-28,"2 345 888,00","2 348 232,00","2 336 733,00","2 340 914,00","2 340 914,00","44 800 000,00",After,Thursday,November,yes
8152,Nikkei,2019-11-27,"2 345 285,00","2 350 782,00","2 341 823,00","2 343 777,00","2 343 777,00","52 200 000,00",After,Wednesday,November,yes
8153,Nikkei,2019-11-26,"2 345 140,00","2 360 806,00","2 335 010,00","2 337 332,00","2 337 332,00","94 300 000,00",After,Tuesday,November,yes
8154,Nikkei,2019-11-25,"2 329 285,00","2 334 718,00","2 325 539,00","2 329 281,00","2 329 281,00","50 300 000,00",After,Monday,November,yes
8155,Nikkei,2019-11-22,"2 303 033,00","2 321 951,00","2 303 033,00","2 311 288,00","2 311 288,00","55 600 000,00",After,Friday,November,yes
8156,Nikkei,2019-11-21,"2 307 149,00","2 310 808,00","2 272 671,00","2 303 858,00","2 303 858,00","69 800 000,00",After,Thursday,November,yes
8157,Nikkei,2019-11-20,"2 317 649,00","2 330 317,00","2 308 612,00","2 314 857,00","2 314 857,00","65 700 000,00",After,Wednesday,November,yes
8158,Nikkei,2019-11-19,"2 336 636,00","2 338 953,00","2 324 493,00","2 329 265,00","2 329 265,00","64 200 000,00",After,Tuesday,November,yes
8159,Nikkei,2019-11-18,"2 330 425,00","2 342 062,00","2 327 129,00","2 341 676,00","2 341 676,00","57 300 000,00",After,Monday,November,yes
8160,Nikkei,2019-11-15,"2 316 053,00","2 334 077,00","2 312 159,00","2 330 332,00","2 330 332,00","72 200 000,00",After,Friday,November,yes
8161,Nikkei,2019-11-14,"2 332 550,00","2 336 006,00","2 306 216,00","2 314 155,00","2 314 155,00","79 900 000,00",After,Thursday,November,yes
8162,Nikkei,2019-11-13,"2 343 925,00","2 345 263,00","2 327 093,00","2 331 987,00","2 331 987,00","63 400 000,00",After,Wednesday,November,yes
8163,Nikkei,2019-11-12,"2 333 637,00","2 354 570,00","2 331 225,00","2 352 001,00","2 352 001,00","63 000 000,00",After,Tuesday,November,yes
8164,Nikkei,2019-11-11,"2 342 213,00","2 347 182,00","2 332 302,00","2 333 184,00","2 333 184,00","61 500 000,00",After,Monday,November,yes
8165,Nikkei,2019-11-08,"2 355 004,00","2 359 109,00","2 331 341,00","2 339 187,00","2 339 187,00","94 600 000,00",After,Friday,November,yes
8166,Nikkei,2019-11-07,"2 328 314,00","2 333 600,00","2 325 332,00","2 333 032,00","2 333 032,00","70 900 000,00",After,Thursday,November,yes
8167,Nikkei,2019-11-06,"2 334 351,00","2 335 256,00","2 324 657,00","2 330 382,00","2 330 382,00","77 400 000,00",After,Wednesday,November,yes
8168,Nikkei,2019-11-05,"2 311 879,00","2 332 852,00","2 309 094,00","2 325 199,00","2 325 199,00","102 100 000,00",After,Tuesday,November,yes
8169,Nikkei,2019-11-01,"2 273 049,00","2 285 272,00","2 270 560,00","2 285 077,00","2 285 077,00","65 400 000,00",After,Friday,November,yes
8170,Nikkei,2019-10-31,"2 291 010,00","2 298 880,00","2 287 550,00","2 292 704,00","2 292 704,00","78 300 000,00",After,Thursday,October,no
8171,Nikkei,2019-10-30,"2 295 317,00","2 296 123,00","2 282 793,00","2 284 312,00","2 284 312,00","101 600 000,00",After,Wednesday,October,no
8172,Nikkei,2019-10-29,"2 295 079,00","2 300 843,00","2 293 535,00","2 297 413,00","2 297 413,00","72 900 000,00",After,Tuesday,October,no
8173,Nikkei,2019-10-28,"2 285 444,00","2 289 622,00","2 283 057,00","2 286 727,00","2 286 727,00","48 100 000,00",After,Monday,October,no
8174,Nikkei,2019-10-25,"2 275 324,00","2 281 992,00","2 271 513,00","2 279 981,00","2 279 981,00","57 200 000,00",After,Friday,October,no
8175,Nikkei,2019-10-24,"2 272 544,00","2 278 099,00","2 270 433,00","2 275 060,00","2 275 060,00","61 300 000,00",After,Thursday,October,no
8176,Nikkei,2019-10-23,"2 261 977,00","2 264 881,00","2 245 789,00","2 262 538,00","2 262 538,00","68 000 000,00",After,Wednesday,October,no
8177,Nikkei,2019-10-21,"2 254 122,00","2 258 128,00","2 251 573,00","2 254 890,00","2 254 890,00","48 400 000,00",After,Monday,October,no
8178,Nikkei,2019-10-18,"2 252 856,00","2 264 985,00","2 246 626,00","2 249 268,00","2 249 268,00","59 200 000,00",After,Friday,October,no
8179,Nikkei,2019-10-17,"2 245 115,00","2 252 239,00","2 242 492,00","2 245 186,00","2 245 186,00","57 800 000,00",After,Thursday,October,no
8180,Nikkei,2019-10-16,"2 247 957,00","2 261 547,00","2 243 435,00","2 247 292,00","2 247 292,00","78 700 000,00",After,Wednesday,October,no
8181,Nikkei,2019-10-15,"2 206 371,00","2 221 963,00","2 204 971,00","2 220 721,00","2 220 721,00","74 500 000,00",After,Tuesday,October,no
8182,Nikkei,2019-10-11,"2 174 993,00","2 182 077,00","2 165 827,00","2 179 887,00","2 179 887,00","67 400 000,00",After,Friday,October,no
8183,Nikkei,2019-10-10,"2 145 627,00","2 160 146,00","2 130 888,00","2 155 198,00","2 155 198,00","59 900 000,00",After,Thursday,October,no
8184,Nikkei,2019-10-09,"2 135 984,00","2 146 777,00","2 135 984,00","2 145 638,00","2 145 638,00","55 400 000,00",After,Wednesday,October,no
8185,Nikkei,2019-10-08,"2 149 448,00","2 162 924,00","2 148 318,00","2 158 778,00","2 158 778,00","60 800 000,00",After,Tuesday,October,no
8186,Nikkei,2019-10-07,"2 144 573,00","2 147 528,00","2 132 826,00","2 137 525,00","2 137 525,00","47 400 000,00",After,Monday,October,no
8187,Nikkei,2019-10-04,"2 131 618,00","2 141 020,00","2 127 601,00","2 141 020,00","2 141 020,00","57 700 000,00",After,Friday,October,no
8188,Nikkei,2019-10-03,"2 142 222,00","2 143 774,00","2 127 736,00","2 134 174,00","2 134 174,00","67 700 000,00",After,Thursday,October,no
8189,Nikkei,2019-10-02,"2 174 462,00","2 179 501,00","2 172 523,00","2 177 861,00","2 177 861,00","63 300 000,00",After,Wednesday,October,no
8190,Nikkei,2019-10-01,"2 183 144,00","2 193 877,00","2 181 198,00","2 188 524,00","2 188 524,00","62 300 000,00",After,Tuesday,October,no
8191,Nikkei,2019-09-30,"2 179 383,00","2 181 198,00","2 166 660,00","2 175 584,00","2 175 584,00","69 900 000,00",After,Monday,September,no
8192,Nikkei,2019-09-27,"2 193 493,00","2 195 579,00","2 173 369,00","2 187 890,00","2 187 890,00","76 400 000,00",After,Friday,September,no
8193,Nikkei,2019-09-26,"2 216 052,00","2 218 491,00","2 198 624,00","2 204 824,00","2 204 824,00","81 600 000,00",After,Thursday,September,no
8194,Nikkei,2019-09-25,"2 196 182,00","2 203 648,00","2 190 600,00","2 202 015,00","2 202 015,00","61 600 000,00",After,Wednesday,September,no
8195,Nikkei,2019-09-24,"2 209 535,00","2 216 874,00","2 207 794,00","2 209 884,00","2 209 884,00","68 400 000,00",After,Tuesday,September,no
8196,Nikkei,2019-09-20,"2 213 074,00","2 220 475,00","2 204 790,00","2 207 909,00","2 207 909,00","85 000 000,00",After,Friday,September,no
8197,Nikkei,2019-09-19,"2 206 446,00","2 225 556,00","2 200 330,00","2 204 445,00","2 204 445,00","78 200 000,00",After,Thursday,September,no
8198,Nikkei,2019-09-18,"2 201 465,00","2 202 786,00","2 194 203,00","2 196 071,00","2 196 071,00","69 400 000,00",After,Wednesday,September,no
8199,Nikkei,2019-09-17,"2 194 759,00","2 204 108,00","2 187 863,00","2 200 132,00","2 200 132,00","81 500 000,00",After,Tuesday,September,no
8200,Nikkei,2019-09-13,"2 190 783,00","2 201 966,00","2 182 094,00","2 198 829,00","2 198 829,00","116 300 000,00",After,Friday,September,no
