,Indice,Date,Opening,Highest,Lowest,Fermer,Cloture ajusté,Volume,Before_After_Election,Day_of_Week,Month,Is_Holiday_Period
2616,Taux10ans,2014-08-27,2.3680,2.3890,2.3590,2.3610,2.3610,-,After,Wednesday,August,no
2617,Taux10ans,2014-08-26,2.3870,2.4000,2.3680,2.3910,2.3910,-,After,Tuesday,August,no
2618,Taux10ans,2014-08-25,2.3860,2.4100,2.3860,2.3870,2.3870,-,After,Monday,August,no
2619,Taux10ans,2014-08-22,2.3940,2.4440,2.3910,2.4030,2.4030,-,After,Friday,August,no
2620,Taux10ans,2014-08-21,2.4420,2.4420,2.3980,2.4070,2.4070,-,After,Thursday,August,no
2621,Taux10ans,2014-08-20,2.4120,2.4440,2.4010,2.4260,2.4260,-,After,Wednesday,August,no
2622,Taux10ans,2014-08-19,2.3630,2.4070,2.3610,2.4050,2.4050,-,After,Tuesday,August,no
2623,Taux10ans,2014-08-18,2.3660,2.3940,2.3630,2.3870,2.3870,-,After,Monday,August,no
2624,Taux10ans,2014-08-15,2.3870,2.3980,2.3050,2.3450,2.3450,-,After,Friday,August,no
2625,Taux10ans,2014-08-14,2.4140,2.4250,2.3910,2.4000,2.4000,-,After,Thursday,August,no
2626,Taux10ans,2014-08-13,2.4600,2.4600,2.4080,2.4130,2.4130,-,After,Wednesday,August,no
2627,Taux10ans,2014-08-12,2.4310,2.4470,2.4150,2.4420,2.4420,-,After,Tuesday,August,no
2628,Taux10ans,2014-08-11,2.4400,2.4400,2.4110,2.4200,2.4200,-,After,Monday,August,no
2629,Taux10ans,2014-08-08,2.3950,2.4260,2.3700,2.4150,2.4150,-,After,Friday,August,no
2630,Taux10ans,2014-08-07,2.4650,2.4820,2.4240,2.4240,2.4240,-,After,Thursday,August,no
2631,Taux10ans,2014-08-06,2.4420,2.4740,2.3000,2.4740,2.4740,-,After,Wednesday,August,no
2632,Taux10ans,2014-08-05,2.4940,2.5250,2.4730,2.4830,2.4830,-,After,Tuesday,August,no
2633,Taux10ans,2014-08-04,2.4940,2.4960,2.4710,2.4910,2.4910,-,After,Monday,August,no
2634,Taux10ans,2014-08-01,2.5820,2.5910,2.4820,2.5050,2.5050,-,After,Friday,August,no
2635,Taux10ans,2014-07-31,2.5690,2.6140,2.5420,2.5560,2.5560,-,After,Thursday,July,no
2636,Taux10ans,2014-07-30,2.4710,2.5670,2.4670,2.5540,2.5540,-,After,Wednesday,July,no
2637,Taux10ans,2014-07-29,2.4780,2.4870,2.4510,2.4620,2.4620,-,After,Tuesday,July,no
2638,Taux10ans,2014-07-28,2.4800,2.4960,2.4660,2.4910,2.4910,-,After,Monday,July,no
2639,Taux10ans,2014-07-25,2.5050,2.5070,2.4660,2.4690,2.4690,-,After,Friday,July,no
2640,Taux10ans,2014-07-24,2.4930,2.5220,2.4910,2.5090,2.5090,-,After,Thursday,July,no
2641,Taux10ans,2014-07-23,2.4620,2.4660,2.4490,2.4640,2.4640,-,After,Wednesday,July,no
2642,Taux10ans,2014-07-22,2.4960,2.5020,2.4600,2.4660,2.4660,-,After,Tuesday,July,no
2643,Taux10ans,2014-07-21,2.4850,2.4850,2.4480,2.4740,2.4740,-,After,Monday,July,no
2644,Taux10ans,2014-07-18,2.4640,2.5000,2.4600,2.4840,2.4840,-,After,Friday,July,no
2645,Taux10ans,2014-07-17,2.5160,2.5180,2.4670,2.4750,2.4750,-,After,Thursday,July,no
2646,Taux10ans,2014-07-16,2.5540,2.5670,2.5300,2.5380,2.5380,-,After,Wednesday,July,no
2647,Taux10ans,2014-07-15,2.5470,2.5700,2.5200,2.5490,2.5490,-,After,Tuesday,July,no
2648,Taux10ans,2014-07-14,2.5290,2.5500,2.5290,2.5490,2.5490,-,After,Monday,July,no
2649,Taux10ans,2014-07-11,2.5230,2.5290,2.5050,2.5200,2.5200,-,After,Friday,July,no
2650,Taux10ans,2014-07-10,2.5030,2.5410,2.4940,2.5320,2.5320,-,After,Thursday,July,no
2651,Taux10ans,2014-07-09,2.5780,2.6010,2.5430,2.5470,2.5470,-,After,Wednesday,July,no
2652,Taux10ans,2014-07-08,2.5970,2.5970,2.5560,2.5650,2.5650,-,After,Tuesday,July,no
2653,Taux10ans,2014-07-07,2.6320,2.6360,2.6080,2.6170,2.6170,-,After,Monday,July,no
2654,Taux10ans,2014-07-03,2.6270,2.6920,2.6250,2.6480,2.6480,-,After,Thursday,July,no
2655,Taux10ans,2014-07-02,2.5880,2.6300,2.5850,2.6280,2.6280,-,After,Wednesday,July,no
2656,Taux10ans,2014-07-01,2.5500,2.5700,2.5450,2.5630,2.5630,-,After,Tuesday,July,no
2657,Taux10ans,2014-06-30,2.5200,2.5470,2.5140,2.5160,2.5160,-,After,Monday,June,no
2658,Taux10ans,2014-06-27,2.5210,2.5360,2.5070,2.5320,2.5320,-,After,Friday,June,no
2659,Taux10ans,2014-06-26,2.5630,2.5650,2.5160,2.5250,2.5250,-,After,Thursday,June,no
2660,Taux10ans,2014-06-25,2.5720,2.5720,2.5290,2.5590,2.5590,-,After,Wednesday,June,no
2661,Taux10ans,2014-06-24,2.6100,2.6190,2.5790,2.5860,2.5860,-,After,Tuesday,June,no
2662,Taux10ans,2014-06-23,2.5990,2.6240,2.5900,2.6230,2.6230,-,After,Monday,June,no
2663,Taux10ans,2014-06-20,2.6410,2.6590,2.6170,2.6240,2.6240,-,After,Friday,June,no
2664,Taux10ans,2014-06-19,2.5860,2.6460,2.5640,2.6220,2.6220,-,After,Thursday,June,no
2665,Taux10ans,2014-06-18,2.6500,2.6550,2.5900,2.6130,2.6130,-,After,Wednesday,June,no
2666,Taux10ans,2014-06-17,2.5950,2.6550,2.5900,2.6550,2.6550,-,After,Tuesday,June,no
2667,Taux10ans,2014-06-16,2.5810,2.6130,2.5810,2.5970,2.5970,-,After,Monday,June,no
2668,Taux10ans,2014-06-13,2.6130,2.6440,2.5880,2.6040,2.6040,-,After,Friday,June,no
2669,Taux10ans,2014-06-12,2.6510,2.6550,2.5790,2.5860,2.5860,-,After,Thursday,June,no
2670,Taux10ans,2014-06-11,2.6350,2.6470,2.6130,2.6400,2.6400,-,After,Wednesday,June,no
2671,Taux10ans,2014-06-10,2.6310,2.6510,2.6240,2.6350,2.6350,-,After,Tuesday,June,no
2672,Taux10ans,2014-06-09,2.6150,2.6280,2.6020,2.6130,2.6130,-,After,Monday,June,no
2673,Taux10ans,2014-06-06,2.5770,2.6020,2.5300,2.5970,2.5970,-,After,Friday,June,no
2674,Taux10ans,2014-06-05,2.6020,2.6460,2.5730,2.5840,2.5840,-,After,Thursday,June,no
2675,Taux10ans,2014-06-04,2.5800,2.6150,2.5680,2.6060,2.6060,-,After,Wednesday,June,no
2676,Taux10ans,2014-06-03,2.5500,2.5950,2.5450,2.5930,2.5930,-,After,Tuesday,June,no
2677,Taux10ans,2014-06-02,2.5000,2.5410,2.4870,2.5340,2.5340,-,After,Monday,June,no
2678,Taux10ans,2014-05-30,2.4660,2.4910,2.4520,2.4570,2.4570,-,After,Friday,May,no
2679,Taux10ans,2014-05-29,2.4360,2.4570,2.4020,2.4470,2.4470,-,After,Thursday,May,no
2680,Taux10ans,2014-05-28,2.4980,2.4980,2.4340,2.4380,2.4380,-,After,Wednesday,May,no
2681,Taux10ans,2014-05-27,2.5360,2.5540,2.5140,2.5180,2.5180,-,After,Tuesday,May,no
2682,Taux10ans,2014-05-23,2.5430,2.5450,2.5180,2.5360,2.5360,-,After,Friday,May,no
2683,Taux10ans,2014-05-22,2.5540,2.5620,2.5340,2.5550,2.5550,-,After,Thursday,May,no
2684,Taux10ans,2014-05-21,2.5300,2.5590,2.5300,2.5370,2.5370,-,After,Wednesday,May,no
2685,Taux10ans,2014-05-20,2.5480,2.5540,2.5020,2.5090,2.5090,-,After,Tuesday,May,no
2686,Taux10ans,2014-05-19,2.5200,2.5390,2.4950,2.5360,2.5360,-,After,Monday,May,no
2687,Taux10ans,2014-05-16,2.4960,2.5210,2.4930,2.5180,2.5180,-,After,Friday,May,no
2688,Taux10ans,2014-05-15,2.5410,2.5610,2.4730,2.5020,2.5020,-,After,Thursday,May,no
2689,Taux10ans,2014-05-14,2.5710,2.5860,2.5250,2.5430,2.5430,-,After,Wednesday,May,no
2690,Taux10ans,2014-05-13,2.6560,2.6580,2.6110,2.6180,2.6180,-,After,Tuesday,May,no
2691,Taux10ans,2014-05-12,2.6450,2.6630,2.6380,2.6560,2.6560,-,After,Monday,May,no
2692,Taux10ans,2014-05-09,2.5950,2.6360,2.5950,2.6230,2.6230,-,After,Friday,May,no
2693,Taux10ans,2014-05-08,2.6180,2.6310,2.5800,2.6020,2.6020,-,After,Thursday,May,no
2694,Taux10ans,2014-05-07,2.6110,2.6170,2.5770,2.5900,2.5900,-,After,Wednesday,May,no
2695,Taux10ans,2014-05-06,2.6100,2.6110,2.5860,2.5950,2.5950,-,After,Tuesday,May,no
2696,Taux10ans,2014-05-05,2.5750,2.6130,2.5720,2.6110,2.6110,-,After,Monday,May,no
2697,Taux10ans,2014-05-02,2.6240,2.7000,2.5740,2.5910,2.5910,-,After,Friday,May,no
2698,Taux10ans,2014-05-01,2.6600,2.6620,2.5930,2.6060,2.6060,-,After,Thursday,May,no
2699,Taux10ans,2014-04-30,2.7110,2.7110,2.6480,2.6480,2.6480,-,After,Wednesday,April,no
2700,Taux10ans,2014-04-29,2.7150,2.7310,2.6910,2.6950,2.6950,-,After,Tuesday,April,no
2701,Taux10ans,2014-04-28,2.6820,2.7100,2.6680,2.6770,2.6770,-,After,Monday,April,no
2702,Taux10ans,2014-04-25,2.6660,2.6790,2.6440,2.6660,2.6660,-,After,Friday,April,no
2703,Taux10ans,2014-04-24,2.7150,2.7330,2.6840,2.6880,2.6880,-,After,Thursday,April,no
2704,Taux10ans,2014-04-23,2.6970,2.7060,2.6770,2.6860,2.6860,-,After,Wednesday,April,no
2705,Taux10ans,2014-04-22,2.7260,2.7480,2.7170,2.7260,2.7260,-,After,Tuesday,April,no
2706,Taux10ans,2014-04-21,2.7220,2.7220,2.6880,2.7210,2.7210,-,After,Monday,April,no
2707,Taux10ans,2014-04-17,2.6520,2.7280,2.6440,2.7210,2.7210,-,After,Thursday,April,no
2708,Taux10ans,2014-04-16,2.6480,2.6610,2.6350,2.6370,2.6370,-,After,Wednesday,April,no
2709,Taux10ans,2014-04-15,2.6550,2.6630,2.5960,2.6280,2.6280,-,After,Tuesday,April,no
2710,Taux10ans,2014-04-14,2.6370,2.6550,2.6280,2.6390,2.6390,-,After,Monday,April,no
2711,Taux10ans,2014-04-11,2.6080,2.6350,2.6070,2.6190,2.6190,-,After,Friday,April,no
2712,Taux10ans,2014-04-10,2.6660,2.6860,2.6140,2.6280,2.6280,-,After,Thursday,April,no
2713,Taux10ans,2014-04-09,2.7060,2.7230,2.6740,2.6840,2.6840,-,After,Wednesday,April,no
2714,Taux10ans,2014-04-08,2.7170,2.7210,2.6750,2.6810,2.6810,-,After,Tuesday,April,no
2715,Taux10ans,2014-04-07,2.7260,2.7280,2.6830,2.6950,2.6950,-,After,Monday,April,no
2716,Taux10ans,2014-04-04,2.7950,2.8010,2.7210,2.7260,2.7260,-,After,Friday,April,no
2717,Taux10ans,2014-04-03,2.7990,2.8060,2.7770,2.7900,2.7900,-,After,Thursday,April,no
2718,Taux10ans,2014-04-02,2.7790,2.8080,2.7750,2.8030,2.8030,-,After,Wednesday,April,no
2719,Taux10ans,2014-04-01,2.7430,2.7660,2.7430,2.7590,2.7590,-,After,Tuesday,April,no
2720,Taux10ans,2014-03-31,2.7440,2.7680,2.7230,2.7230,2.7230,-,After,Monday,March,no
2721,Taux10ans,2014-03-28,2.6880,2.7330,2.6830,2.7120,2.7120,-,After,Friday,March,no
2722,Taux10ans,2014-03-27,2.7030,2.7140,2.6590,2.6720,2.6720,-,After,Thursday,March,no
2723,Taux10ans,2014-03-26,2.7550,2.7630,2.6960,2.7010,2.7010,-,After,Wednesday,March,no
2724,Taux10ans,2014-03-25,2.7460,2.7630,2.7260,2.7350,2.7350,-,After,Tuesday,March,no
2725,Taux10ans,2014-03-24,2.7700,2.7770,2.7210,2.7330,2.7330,-,After,Monday,March,no
2726,Taux10ans,2014-03-21,2.7640,2.7840,2.7440,2.7500,2.7500,-,After,Friday,March,no
2727,Taux10ans,2014-03-20,2.7810,2.7930,2.7630,2.7750,2.7750,-,After,Thursday,March,no
2728,Taux10ans,2014-03-19,2.6830,2.7720,2.6810,2.7720,2.7720,-,After,Wednesday,March,no
2729,Taux10ans,2014-03-18,2.6900,2.7010,2.6720,2.6810,2.6810,-,After,Tuesday,March,no
2730,Taux10ans,2014-03-17,2.6720,2.6990,2.6580,2.6990,2.6990,-,After,Monday,March,no
2731,Taux10ans,2014-03-14,2.6260,2.6670,2.6100,2.6450,2.6450,-,After,Friday,March,no
2732,Taux10ans,2014-03-13,2.7320,2.7550,2.6510,2.6530,2.6530,-,After,Thursday,March,no
2733,Taux10ans,2014-03-12,2.7520,2.7520,2.7140,2.7260,2.7260,-,After,Wednesday,March,no
2734,Taux10ans,2014-03-11,2.7860,2.7990,2.7630,2.7660,2.7660,-,After,Tuesday,March,no
2735,Taux10ans,2014-03-10,2.8020,2.8020,2.7750,2.7840,2.7840,-,After,Monday,March,no
2736,Taux10ans,2014-03-07,2.7250,2.8210,2.7210,2.7900,2.7900,-,After,Friday,March,no
2737,Taux10ans,2014-03-06,2.7210,2.7480,2.7170,2.7370,2.7370,-,After,Thursday,March,no
2738,Taux10ans,2014-03-05,2.7000,2.7190,2.6800,2.6980,2.6980,-,After,Wednesday,March,no
2739,Taux10ans,2014-03-04,2.6470,2.6920,2.6400,2.6910,2.6910,-,After,Tuesday,March,no
2740,Taux10ans,2014-03-03,2.6120,2.6350,2.5960,2.6070,2.6070,-,After,Monday,March,no
2741,Taux10ans,2014-02-28,2.6400,2.6980,2.6400,2.6580,2.6580,-,After,Friday,February,no
2742,Taux10ans,2014-02-27,2.6480,2.6600,2.6390,2.6420,2.6420,-,After,Thursday,February,no
2743,Taux10ans,2014-02-26,2.7100,2.7170,2.6640,2.6730,2.6730,-,After,Wednesday,February,no
2744,Taux10ans,2014-02-25,2.7460,2.7460,2.7000,2.7010,2.7010,-,After,Tuesday,February,no
2745,Taux10ans,2014-02-24,2.7410,2.7630,2.7300,2.7500,2.7500,-,After,Monday,February,no
2746,Taux10ans,2014-02-21,2.7660,2.7810,2.7320,2.7340,2.7340,-,After,Friday,February,no
2747,Taux10ans,2014-02-20,2.7360,2.7730,2.7250,2.7540,2.7540,-,After,Thursday,February,no
2748,Taux10ans,2014-02-19,2.6820,2.7390,2.6750,2.7340,2.7340,-,After,Wednesday,February,no
2749,Taux10ans,2014-02-18,2.7300,2.7390,2.6960,2.7110,2.7110,-,After,Tuesday,February,no
2750,Taux10ans,2014-02-14,2.7300,2.7550,2.7300,2.7460,2.7460,-,After,Friday,February,no
2751,Taux10ans,2014-02-13,2.7610,2.7610,2.7270,2.7360,2.7360,-,After,Thursday,February,no
2752,Taux10ans,2014-02-12,2.7420,2.7770,2.7370,2.7630,2.7630,-,After,Wednesday,February,no
2753,Taux10ans,2014-02-11,2.6870,2.7330,2.6820,2.7190,2.7190,-,After,Tuesday,February,no
2754,Taux10ans,2014-02-10,2.6730,2.6950,2.6670,2.6780,2.6780,-,After,Monday,February,no
2755,Taux10ans,2014-02-07,2.7220,2.7260,2.6330,2.6750,2.6750,-,After,Friday,February,no
2756,Taux10ans,2014-02-06,2.6770,2.7090,2.6710,2.7020,2.7020,-,After,Thursday,February,no
2757,Taux10ans,2014-02-05,2.6080,2.6730,2.5990,2.6670,2.6670,-,After,Wednesday,February,no
2758,Taux10ans,2014-02-04,2.6110,2.6350,2.6080,2.6240,2.6240,-,After,Tuesday,February,no
2759,Taux10ans,2014-02-03,2.6770,2.6770,2.5790,2.5810,2.5810,-,After,Monday,February,no
2760,Taux10ans,2014-01-31,2.6480,2.6750,2.6460,2.6680,2.6680,-,After,Friday,January,no
2761,Taux10ans,2014-01-30,2.6990,2.7260,2.6910,2.6930,2.6930,-,After,Thursday,January,no
2762,Taux10ans,2014-01-29,2.7550,2.7610,2.6730,2.6750,2.6750,-,After,Wednesday,January,no
2763,Taux10ans,2014-01-28,2.7790,2.7810,2.7390,2.7460,2.7460,-,After,Tuesday,January,no
2764,Taux10ans,2014-01-27,2.7500,2.7660,2.7220,2.7660,2.7660,-,After,Monday,January,no
2765,Taux10ans,2014-01-24,2.7370,2.7610,2.7170,2.7350,2.7350,-,After,Friday,January,no
2766,Taux10ans,2014-01-23,2.8380,2.8380,2.7590,2.7730,2.7730,-,After,Thursday,January,no
2767,Taux10ans,2014-01-22,2.8490,2.8600,2.8360,2.8600,2.8600,-,After,Wednesday,January,no
2768,Taux10ans,2014-01-21,2.8430,2.8450,2.8190,2.8250,2.8250,-,After,Tuesday,January,no
2769,Taux10ans,2014-01-17,2.8340,2.8600,2.8270,2.8270,2.8270,-,After,Friday,January,no
2770,Taux10ans,2014-01-16,2.8800,2.8800,2.8380,2.8430,2.8430,-,After,Thursday,January,no
2771,Taux10ans,2014-01-15,2.8640,2.9120,2.8600,2.8840,2.8840,-,After,Wednesday,January,no
2772,Taux10ans,2014-01-14,2.8470,2.8750,2.8400,2.8690,2.8690,-,After,Tuesday,January,no
2773,Taux10ans,2014-01-13,2.8540,2.8650,2.8190,2.8270,2.8270,-,After,Monday,January,no
2774,Taux10ans,2014-01-10,2.9560,2.9690,2.8580,2.8600,2.8600,-,After,Friday,January,no
2775,Taux10ans,2014-01-09,2.9860,3.0010,2.9630,2.9630,2.9630,-,After,Thursday,January,no
2776,Taux10ans,2014-01-08,2.9840,3.0100,2.9760,2.9930,2.9930,-,After,Wednesday,January,no
2777,Taux10ans,2014-01-07,2.9560,2.9650,2.9370,2.9370,2.9370,-,After,Tuesday,January,no
2778,Taux10ans,2014-01-06,2.9760,2.9840,2.9460,2.9610,2.9610,-,After,Monday,January,no
2779,Taux10ans,2014-01-03,2.9980,3.0120,2.9710,2.9950,2.9950,-,After,Friday,January,no
2780,Taux10ans,2014-01-02,3.0280,3.0340,2.9780,2.9850,2.9850,-,After,Thursday,January,no
2781,Taux10ans,2013-12-31,2.9850,3.0360,2.9830,3.0260,3.0260,-,After,Tuesday,December,yes
2782,Taux10ans,2013-12-30,2.9910,2.9910,2.9670,2.9760,2.9760,-,After,Monday,December,yes
2783,Taux10ans,2013-12-27,3.0190,3.0190,2.9810,3.0060,3.0060,-,After,Friday,December,yes
2784,Taux10ans,2013-12-26,2.9810,3.0000,2.9810,2.9900,2.9900,-,After,Thursday,December,yes
2785,Taux10ans,2013-12-24,2.9420,2.9850,2.9420,2.9830,2.9830,-,After,Tuesday,December,yes
2786,Taux10ans,2013-12-23,2.9160,2.9330,2.8960,2.9290,2.9290,-,After,Monday,December,yes
2787,Taux10ans,2013-12-20,2.9460,2.9660,2.8800,2.8870,2.8870,-,After,Friday,December,yes
2788,Taux10ans,2013-12-19,2.8830,2.9510,2.8830,2.9250,2.9250,-,After,Thursday,December,yes
2789,Taux10ans,2013-12-18,2.8610,2.9290,2.8240,2.8850,2.8850,-,After,Wednesday,December,yes
2790,Taux10ans,2013-12-17,2.8760,2.8870,2.8390,2.8430,2.8430,-,After,Tuesday,December,yes
2791,Taux10ans,2013-12-16,2.8480,2.8870,2.8390,2.8770,2.8770,-,After,Monday,December,yes
2792,Taux10ans,2013-12-13,2.8700,2.8790,2.8540,2.8680,2.8680,-,After,Friday,December,yes
2793,Taux10ans,2013-12-12,2.8590,2.8880,2.8530,2.8770,2.8770,-,After,Thursday,December,yes
2794,Taux10ans,2013-12-11,2.8170,2.8460,2.8060,2.8440,2.8440,-,After,Wednesday,December,yes
2795,Taux10ans,2013-12-10,2.8190,2.8220,2.7920,2.7970,2.7970,-,After,Tuesday,December,yes
2796,Taux10ans,2013-12-09,2.8460,2.8570,2.8350,2.8570,2.8570,-,After,Monday,December,yes
2797,Taux10ans,2013-12-06,2.8680,2.9320,2.8410,2.8830,2.8830,-,After,Friday,December,yes
2798,Taux10ans,2013-12-05,2.8410,2.8730,2.8410,2.8620,2.8620,-,After,Thursday,December,yes
2799,Taux10ans,2013-12-04,2.8280,2.8520,2.8240,2.8410,2.8410,-,After,Wednesday,December,yes
2800,Taux10ans,2013-12-03,2.7770,2.7840,2.7590,2.7750,2.7750,-,After,Tuesday,December,yes
2801,Taux10ans,2013-12-02,2.7810,2.8100,2.7680,2.8010,2.8010,-,After,Monday,December,yes
2802,Taux10ans,2013-11-29,2.7460,2.7680,2.7360,2.7410,2.7410,-,After,Friday,November,yes
2803,Taux10ans,2013-11-27,2.7210,2.7700,2.7100,2.7360,2.7360,-,After,Wednesday,November,yes
2804,Taux10ans,2013-11-26,2.7120,2.7340,2.6940,2.6960,2.6960,-,After,Tuesday,November,yes
2805,Taux10ans,2013-11-25,2.7550,2.7660,2.7280,2.7410,2.7410,-,After,Monday,November,yes
2806,Taux10ans,2013-11-22,2.7750,2.7820,2.7460,2.7520,2.7520,-,After,Friday,November,yes
2807,Taux10ans,2013-11-21,2.7990,2.8390,2.7770,2.7840,2.7840,-,After,Thursday,November,yes
2808,Taux10ans,2013-11-20,2.7230,2.7950,2.6870,2.7920,2.7920,-,After,Wednesday,November,yes
2809,Taux10ans,2013-11-19,2.6870,2.7160,2.6800,2.7120,2.7120,-,After,Tuesday,November,yes
2810,Taux10ans,2013-11-18,2.7030,2.7050,2.6690,2.6780,2.6780,-,After,Monday,November,yes
2811,Taux10ans,2013-11-15,2.7280,2.7320,2.6930,2.7090,2.7090,-,After,Friday,November,yes
2812,Taux10ans,2013-11-14,2.7230,2.7390,2.6860,2.7020,2.7020,-,After,Thursday,November,yes
2813,Taux10ans,2013-11-13,2.7420,2.7420,2.7200,2.7250,2.7250,-,After,Wednesday,November,yes
2814,Taux10ans,2013-11-12,2.7630,2.7810,2.7530,2.7680,2.7680,-,After,Tuesday,November,yes
2815,Taux10ans,2013-11-11,2.7510,2.7510,2.7510,2.7510,2.7510,-,After,Monday,November,yes
2816,Taux10ans,2013-11-08,2.6180,2.7630,2.6180,2.7460,2.7460,-,After,Friday,November,yes
2817,Taux10ans,2013-11-07,2.6160,2.6460,2.5960,2.6130,2.6130,-,After,Thursday,November,yes
2818,Taux10ans,2013-11-06,2.6600,2.6600,2.6310,2.6400,2.6400,-,After,Wednesday,November,yes
2819,Taux10ans,2013-11-05,2.6180,2.6770,2.6180,2.6620,2.6620,-,After,Tuesday,November,yes
2820,Taux10ans,2013-11-04,2.6070,2.6070,2.5890,2.6020,2.6020,-,After,Monday,November,yes
2821,Taux10ans,2013-11-01,2.5890,2.6290,2.5720,2.6200,2.6200,-,After,Friday,November,yes
2822,Taux10ans,2013-10-31,2.5180,2.5710,2.5020,2.5420,2.5420,-,After,Thursday,October,no
2823,Taux10ans,2013-10-30,2.4910,2.5490,2.4730,2.5270,2.5270,-,After,Wednesday,October,no
2824,Taux10ans,2013-10-29,2.5180,2.5360,2.5050,2.5070,2.5070,-,After,Tuesday,October,no
2825,Taux10ans,2013-10-28,2.5120,2.5220,2.5000,2.5120,2.5120,-,After,Monday,October,no
2826,Taux10ans,2013-10-25,2.5180,2.5200,2.4960,2.5030,2.5030,-,After,Friday,October,no
2827,Taux10ans,2013-10-24,2.4850,2.5220,2.4740,2.5220,2.5220,-,After,Thursday,October,no
2828,Taux10ans,2013-10-23,2.4930,2.5090,2.4710,2.4850,2.4850,-,After,Wednesday,October,no
2829,Taux10ans,2013-10-22,2.5830,2.5870,2.5120,2.5120,2.5120,-,After,Tuesday,October,no
2830,Taux10ans,2013-10-21,2.6010,2.6200,2.5890,2.6090,2.6090,-,After,Monday,October,no
2831,Taux10ans,2013-10-18,2.5740,2.5960,2.5650,2.5890,2.5890,-,After,Friday,October,no
2832,Taux10ans,2013-10-17,2.6270,2.6310,2.5810,2.5870,2.5870,-,After,Thursday,October,no
2833,Taux10ans,2013-10-16,2.7370,2.7570,2.6670,2.6710,2.6710,-,After,Wednesday,October,no
2834,Taux10ans,2013-10-15,2.7170,2.7330,2.6930,2.7200,2.7200,-,After,Tuesday,October,no
2835,Taux10ans,2013-10-14,2.6910,2.6910,2.6910,2.6910,2.6910,-,After,Monday,October,no
2836,Taux10ans,2013-10-11,2.6830,2.6830,2.6450,2.6820,2.6820,-,After,Friday,October,no
2837,Taux10ans,2013-10-10,2.7030,2.7220,2.6850,2.6850,2.6850,-,After,Thursday,October,no
2838,Taux10ans,2013-10-09,2.6380,2.6740,2.6360,2.6500,2.6500,-,After,Wednesday,October,no
2839,Taux10ans,2013-10-08,2.6540,2.6590,2.6160,2.6360,2.6360,-,After,Tuesday,October,no
2840,Taux10ans,2013-10-07,2.6210,2.6340,2.6070,2.6340,2.6340,-,After,Monday,October,no
2841,Taux10ans,2013-10-04,2.6230,2.6580,2.6190,2.6520,2.6520,-,After,Friday,October,no
2842,Taux10ans,2013-10-03,2.6350,2.6390,2.5810,2.6060,2.6060,-,After,Thursday,October,no
2843,Taux10ans,2013-10-02,2.6140,2.6280,2.5940,2.6260,2.6260,-,After,Wednesday,October,no
2844,Taux10ans,2013-10-01,2.6460,2.6500,2.6210,2.6460,2.6460,-,After,Tuesday,October,no
2845,Taux10ans,2013-09-30,2.6060,2.6440,2.5990,2.6150,2.6150,-,After,Monday,September,no
2846,Taux10ans,2013-09-27,2.6340,2.6410,2.6040,2.6190,2.6190,-,After,Friday,September,no
2847,Taux10ans,2013-09-26,2.6370,2.6590,2.6340,2.6430,2.6430,-,After,Thursday,September,no
2848,Taux10ans,2013-09-25,2.6570,2.6660,2.6140,2.6140,2.6140,-,After,Wednesday,September,no
2849,Taux10ans,2013-09-24,2.6920,2.6950,2.6440,2.6530,2.6530,-,After,Tuesday,September,no
2850,Taux10ans,2013-09-23,2.7390,2.7390,2.6990,2.7140,2.7140,-,After,Monday,September,no
2851,Taux10ans,2013-09-20,2.7740,2.7740,2.7170,2.7320,2.7320,-,After,Friday,September,no
2852,Taux10ans,2013-09-19,2.6970,2.7520,2.6930,2.7480,2.7480,-,After,Thursday,September,no
2853,Taux10ans,2013-09-18,2.8550,2.8980,2.7020,2.7080,2.7080,-,After,Wednesday,September,no
2854,Taux10ans,2013-09-17,2.8490,2.8740,2.8310,2.8530,2.8530,-,After,Tuesday,September,no
2855,Taux10ans,2013-09-16,2.8090,2.8750,2.7770,2.8740,2.8740,-,After,Monday,September,no
2856,Taux10ans,2013-09-13,2.9200,2.9200,2.8790,2.8980,2.8980,-,After,Friday,September,no
2857,Taux10ans,2013-09-12,2.8940,2.9120,2.8620,2.9070,2.9070,-,After,Thursday,September,no
2858,Taux10ans,2013-09-11,2.9400,2.9680,2.9080,2.9200,2.9200,-,After,Wednesday,September,no
2859,Taux10ans,2013-09-10,2.9490,2.9660,2.9250,2.9590,2.9590,-,After,Tuesday,September,no
2860,Taux10ans,2013-09-09,2.9050,2.9120,2.8750,2.8970,2.8970,-,After,Monday,September,no
2861,Taux10ans,2013-09-06,2.9570,2.9720,2.8640,2.9380,2.9380,-,After,Friday,September,no
2862,Taux10ans,2013-09-05,2.8980,2.9840,2.8980,2.9790,2.9790,-,After,Thursday,September,no
2863,Taux10ans,2013-09-04,2.8740,2.9080,2.8490,2.8970,2.8970,-,After,Wednesday,September,no
2864,Taux10ans,2013-09-03,2.8370,2.9110,2.8320,2.8480,2.8480,-,After,Tuesday,September,no
2865,Taux10ans,2013-08-30,2.7690,2.7840,2.7440,2.7490,2.7490,-,After,Friday,August,no
2866,Taux10ans,2013-08-29,2.7980,2.8300,2.7430,2.7510,2.7510,-,After,Thursday,August,no
2867,Taux10ans,2013-08-28,2.7510,2.7950,2.7450,2.7820,2.7820,-,After,Wednesday,August,no
